UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/06/28T13:51:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.37,nan,36656,0,115,16.79,24.53,26.35,16.79,24.53,26.35,77,77,2987.72,937.12,144.00,8.05,2.19,2.19,19.77,27.33,27.74,19.44,27.33,27.74,83,83,3341.46,1046.95,165.21,4.69,0.85,0.41
2021/06/28T13:53:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.26,0.02,36568,0,235,17.07,25.42,27.46,17.07,25.42,27.46,79,79,3023.16,944.25,156.53,9.47,2.77,2.07,19.61,25.66,26.69,19.49,25.66,26.69,80,80,3180.92,994.46,141.53,5.36,1.58,0.92
2021/06/28T13:55:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.32,0.02,36568,0,355,16.90,25.07,27.59,16.84,25.07,27.59,78,78,3001.76,941.79,155.52,8.45,2.93,2.72,19.72,26.75,27.33,19.58,26.75,27.33,82,82,3187.84,1007.26,156.56,4.47,0.82,0.21
2021/06/28T13:57:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.31,0.02,36568,0,475,17.53,26.24,27.42,17.53,26.24,27.42,81,81,3088.27,974.00,151.25,8.54,2.00,0.41,19.21,25.93,27.23,19.21,25.93,27.23,80,80,3195.91,1006.02,145.46,5.18,1.86,0.39
2021/06/28T13:59:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.28,0.02,36568,0,595,17.54,26.02,26.46,17.54,26.00,26.46,80,80,3057.54,963.43,152.61,5.36,0.50,0.50,19.34,25.79,26.86,19.22,25.79,26.86,80,80,3071.38,969.66,148.50,6.59,1.47,1.10
2021/06/28T14:01:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.27,0.02,36568,0,715,16.93,25.72,26.98,16.93,25.67,26.98,80,80,2989.67,930.04,163.30,8.44,1.15,1.15,19.98,25.73,26.20,19.67,25.73,26.20,80,80,3222.05,1003.70,140.22,4.33,0.68,0.25
2021/06/28T14:03:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.25,0.02,36568,0,835,17.21,26.05,28.28,17.21,26.05,28.28,80,80,3088.45,959.55,165.00,7.97,2.79,2.45,19.19,25.88,26.72,19.10,25.88,26.72,80,80,3130.86,984.98,144.64,6.00,1.31,0.59
2021/06/28T14:05:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.25,0.02,36568,0,955,17.56,25.51,25.89,17.56,25.51,25.89,79,79,3051.16,954.25,147.23,6.63,0.53,0.53,19.16,26.16,26.57,19.16,26.16,26.57,81,81,3176.95,988.79,148.52,5.43,0.79,0.57
2021/06/28T14:07:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.26,0.02,36568,0,1075,17.10,25.57,26.76,17.10,25.57,26.76,79,79,3046.55,943.03,160.93,6.28,1.72,1.10,19.19,25.83,26.76,19.14,25.83,26.76,80,80,3145.76,981.40,143.19,6.52,1.50,0.59
2021/06/28T14:09:17z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.22,0.02,36568,0,1195,16.38,24.88,25.61,16.38,24.88,25.61,78,78,2927.89,912.61,154.07,6.43,0.71,0.71,20.02,26.55,28.07,19.62,26.55,28.07,81,81,3266.74,1029.69,148.72,8.28,2.31,0.95
2021/06/28T14:11:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.19,nan,36656,0,116,16.23,23.74,24.70,16.23,23.74,24.70,75,75,2889.77,902.19,140.19,4.93,1.02,1.02,19.36,25.72,26.41,19.28,25.72,26.41,80,80,3223.08,1009.74,151.41,3.18,0.92,0.10
2021/06/28T14:13:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.20,0.02,36568,0,236,16.91,25.05,26.52,16.91,25.05,26.52,78,78,2988.32,925.11,152.50,8.14,1.89,1.36,19.00,25.33,25.90,19.00,25.33,25.90,79,79,3187.60,994.29,132.10,5.05,1.16,0.17
2021/06/28T14:15:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.20,0.02,36568,0,356,16.24,23.71,25.10,16.24,23.71,25.10,75,75,2878.98,900.68,149.19,7.25,1.90,1.73,19.33,26.56,27.18,19.28,26.56,27.18,81,81,3152.21,990.04,152.60,4.16,0.96,0.47
2021/06/28T14:17:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.23,0.02,36568,0,476,16.09,23.77,25.64,16.09,23.77,25.64,76,76,2921.79,908.96,142.11,7.61,2.18,1.50,18.52,25.04,26.89,18.52,25.04,26.89,78,78,3091.55,961.96,145.86,6.38,2.39,1.18
2021/06/28T14:19:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.19,0.02,36504,0,596,16.59,23.81,25.28,16.59,23.81,25.28,76,76,2910.62,901.90,148.86,5.97,2.00,1.52,19.95,26.16,26.34,19.64,26.16,26.34,81,81,3222.21,1008.66,154.31,2.86,0.21,0.10
2021/06/28T14:21:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.12,0.02,36504,0,716,16.39,24.44,25.65,16.39,24.44,25.65,77,77,2889.26,907.30,141.96,7.47,1.89,0.77,19.00,25.41,26.43,19.00,25.41,26.43,79,79,3054.98,964.38,150.53,6.59,1.59,0.60
2021/06/28T14:23:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.08,0.02,36504,0,836,17.29,25.31,26.86,17.29,25.31,26.86,79,79,2980.55,936.34,160.86,7.48,1.79,1.69,19.21,24.59,24.95,19.02,24.59,24.95,77,77,3131.73,988.27,129.95,3.25,0.39,0.39
2021/06/28T14:25:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.10,0.02,36504,0,956,17.29,24.97,27.00,17.29,24.97,27.00,78,78,3020.69,947.17,160.97,7.31,2.93,1.41,18.70,24.86,25.26,18.67,24.86,25.26,78,78,3053.58,953.53,141.74,4.84,0.79,0.47
2021/06/28T14:27:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.07,0.02,36504,0,1076,16.97,25.17,26.22,16.97,25.17,26.22,78,78,3037.14,947.48,150.72,8.00,1.21,0.90,19.17,25.43,25.62,19.12,25.43,25.62,79,79,3117.31,976.67,134.86,5.05,0.41,0.22
2021/06/28T14:29:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.03,0.02,36504,0,1196,16.56,24.14,25.91,16.56,24.14,25.91,76,76,2907.79,906.39,151.47,7.58,2.00,1.23,18.60,24.97,25.62,18.60,24.97,25.62,78,78,3034.76,949.57,137.88,6.60,1.07,0.24
2021/06/28T14:31:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.99,nan,36656,0,115,16.74,25.93,27.90,16.74,25.93,27.90,80,80,2998.00,936.19,167.19,9.33,2.43,2.38,19.38,26.03,27.00,19.38,26.03,27.00,80,80,3180.00,996.00,157.23,6.51,1.62,0.18
2021/06/28T14:33:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1006.02,0.02,36568,0,235,16.31,24.64,25.62,16.31,24.64,25.62,77,77,2922.65,911.53,147.42,8.76,1.16,1.16,19.66,25.81,27.33,19.29,25.81,27.33,80,80,3207.93,1003.57,139.97,7.00,2.17,0.88
2021/06/28T14:35:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.92,0.02,36568,0,355,17.05,24.47,26.16,17.02,24.47,26.16,77,77,2946.10,924.86,141.07,7.38,1.97,1.21,19.14,25.47,26.47,19.07,25.47,26.47,79,79,3179.05,1001.65,137.28,4.21,1.30,0.89
2021/06/28T14:37:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.95,0.02,36568,0,475,16.53,24.53,25.97,16.53,24.53,25.97,77,77,2931.00,910.38,155.86,6.66,1.79,1.31,18.49,25.16,26.05,18.45,25.16,26.05,78,78,3062.67,967.58,141.89,5.60,1.56,0.73
2021/06/28T14:39:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.96,0.02,36568,0,595,16.02,23.04,25.50,16.02,23.04,25.50,74,74,2804.89,888.11,138.46,8.57,3.50,2.18,18.35,24.14,24.72,18.35,24.14,24.72,76,76,3049.53,950.77,138.93,3.18,0.84,0.23
2021/06/28T14:41:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.91,0.02,36568,0,715,15.98,22.57,24.27,15.98,22.57,24.27,73,73,2849.68,888.21,132.89,6.21,2.18,1.57,18.53,24.80,25.32,18.39,24.80,25.32,78,78,3091.07,960.97,146.93,3.85,1.05,0.19
2021/06/28T14:43:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.93,0.02,36568,0,835,16.64,23.66,24.88,16.64,23.66,24.88,75,75,2938.18,917.68,136.29,4.75,1.75,1.21,19.51,25.04,25.84,19.30,25.04,25.84,78,78,3151.53,984.79,136.47,4.35,1.09,0.42
2021/06/28T14:45:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.90,0.02,36504,0,955,16.54,23.12,24.73,16.54,23.12,24.73,74,74,2903.39,909.32,137.76,4.85,2.27,1.56,19.07,24.70,25.77,18.79,24.70,25.77,77,77,3092.68,971.59,129.21,5.16,1.46,0.59
2021/06/28T14:47:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.90,0.02,36504,0,1075,16.26,23.26,24.76,16.26,23.26,24.76,74,74,2855.17,889.48,132.17,9.34,1.62,1.31,18.50,25.40,25.95,18.48,25.40,25.95,79,79,3011.38,955.55,136.86,5.88,0.98,0.57
2021/06/28T14:49:09z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.84,0.02,36504,0,1195,15.72,23.64,24.29,15.72,23.64,24.29,75,75,2827.34,881.10,146.07,4.28,0.97,0.59,18.02,24.17,24.43,18.02,24.17,24.43,76,76,2919.80,924.48,134.38,4.23,0.60,0.18
2021/06/28T14:51:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.87,nan,36656,0,115,16.53,23.37,23.37,16.53,23.37,23.37,75,75,2891.44,890.28,136.98,4.88,0.00,0.00,17.05,24.26,25.05,17.05,24.26,25.05,77,77,2882.05,898.79,148.45,7.68,1.37,0.29
2021/06/28T14:53:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.90,0.02,36568,0,235,15.98,24.51,25.64,15.98,24.51,25.64,77,77,2859.16,894.25,151.85,6.76,1.42,0.58,17.62,23.45,24.90,17.62,23.45,24.90,75,75,2884.55,912.28,134.53,6.95,2.02,0.93
2021/06/28T14:55:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.86,0.02,36568,0,355,15.37,22.88,24.22,15.37,22.88,24.22,74,74,2776.68,869.53,136.75,6.75,1.56,0.78,17.80,23.59,23.89,17.80,23.59,23.89,75,75,2878.82,906.61,131.54,3.23,0.30,0.04
2021/06/28T14:57:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.88,0.02,36568,0,475,15.95,23.42,24.89,15.95,23.42,24.89,75,75,2871.26,892.35,145.82,6.84,1.61,1.16,16.65,23.07,23.98,16.65,23.07,23.98,74,74,2749.06,870.26,145.63,5.33,1.35,0.13
2021/06/28T14:59:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.87,0.02,36568,0,595,15.75,22.95,24.81,15.75,22.95,24.81,74,74,2764.63,864.18,139.16,6.91,2.39,1.44,18.63,24.15,24.61,18.63,24.15,24.61,76,76,3027.51,951.29,137.42,3.81,0.76,0.17
2021/06/28T15:01:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.86,0.02,36568,0,715,16.24,23.91,24.76,16.24,23.91,24.76,76,76,2857.56,890.89,146.52,7.33,0.96,0.96,17.71,23.26,24.21,17.66,23.26,24.21,74,74,2955.36,923.00,124.55,4.52,1.67,0.00
2021/06/28T15:03:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.82,0.02,36568,0,835,15.14,22.82,23.89,15.14,22.82,23.89,74,74,2770.00,864.25,140.53,5.40,1.51,0.70,17.86,23.58,23.76,17.86,23.58,23.76,75,75,2948.19,923.03,126.22,4.39,0.46,0.17
2021/06/28T15:05:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.80,0.02,36568,0,955,15.83,22.69,25.12,15.83,22.69,25.12,73,73,2800.34,877.45,137.21,6.79,2.90,2.90,17.69,23.38,23.98,17.69,23.38,23.98,75,75,2915.45,919.27,127.29,4.89,1.22,0.00
2021/06/28T15:07:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.82,0.02,36568,0,1075,15.12,22.07,22.21,15.12,22.07,22.21,72,72,2697.21,838.45,132.86,4.79,0.21,0.21,17.05,23.51,24.02,17.05,23.51,24.02,75,75,2839.11,900.33,140.79,4.26,0.68,0.11
2021/06/28T15:09:05z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.75,0.02,36568,0,1195,15.11,21.89,22.87,15.11,21.89,22.87,72,72,2745.38,847.02,125.96,5.89,1.05,1.05,18.03,24.21,24.79,18.03,24.21,24.79,76,76,2983.81,938.19,135.22,4.69,1.24,0.00
2021/06/28T15:11:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.74,nan,36656,0,115,15.71,23.24,25.79,15.71,23.24,25.79,74,74,2781.86,878.29,143.48,7.48,3.10,3.10,17.92,23.58,23.92,17.92,23.58,23.92,75,75,2993.93,934.30,131.30,4.68,0.70,0.00
2021/06/28T15:13:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.75,0.02,36568,0,235,15.73,22.38,24.36,15.73,22.38,24.36,73,73,2777.89,871.42,125.16,7.67,2.47,2.47,17.93,24.59,25.60,17.91,24.59,25.60,77,77,3048.16,954.45,141.17,5.57,1.98,0.53
2021/06/28T15:15:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.72,0.02,36568,0,355,15.83,23.33,24.33,15.83,23.33,24.33,75,75,2803.76,876.69,131.72,6.72,1.10,1.10,18.28,24.16,24.60,18.28,24.16,24.60,76,76,2982.32,936.81,137.32,3.47,0.95,0.23
2021/06/28T15:17:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.73,0.02,36568,0,475,15.48,22.69,23.74,15.48,22.69,23.74,73,73,2805.10,874.97,129.79,5.79,1.72,0.83,18.07,23.86,24.36,18.07,23.86,24.36,76,76,2890.77,912.27,130.57,3.89,0.95,0.23
2021/06/28T15:19:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.75,0.02,36568,0,595,15.79,22.19,22.74,15.79,22.19,22.74,72,72,2778.10,870.59,132.34,3.31,0.79,0.79,17.57,23.16,23.69,17.57,23.16,23.69,74,74,2943.98,920.29,129.26,3.00,0.90,0.16
2021/06/28T15:21:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.79,0.02,36568,0,715,15.11,23.48,25.21,15.11,23.48,25.21,75,75,2728.39,854.54,148.14,7.25,2.18,1.71,17.95,24.24,24.95,17.95,24.24,24.95,77,77,2907.83,918.09,139.62,4.64,1.19,0.14
2021/06/28T15:23:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.85,0.02,36568,0,835,15.21,21.63,23.23,15.21,21.63,23.23,71,71,2739.26,861.51,124.67,5.82,1.96,1.65,17.67,24.04,24.44,17.67,24.04,24.44,76,76,2936.63,925.42,142.25,4.16,0.63,0.07
2021/06/28T15:25:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.82,0.02,36568,0,955,15.58,23.25,24.33,15.58,23.25,24.33,74,74,2825.00,877.67,140.53,6.80,1.50,0.83,18.38,24.30,25.11,18.38,24.30,25.11,77,77,2992.93,938.86,136.75,4.50,1.57,0.21
2021/06/28T15:27:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.83,0.02,36504,0,1075,15.20,21.78,22.71,15.20,21.78,22.71,71,71,2689.22,839.59,131.22,5.02,1.05,1.05,18.04,23.21,24.23,18.04,23.21,24.23,74,74,2942.16,923.46,126.70,5.05,1.19,0.35
2021/06/28T15:29:01z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.79,0.02,36504,0,1195,15.80,22.82,23.45,15.80,22.82,23.45,74,74,2756.89,864.21,133.57,4.14,0.89,0.89,17.78,23.36,23.86,17.69,23.36,23.86,75,75,2922.36,911.66,134.29,3.10,0.91,0.24
2021/06/28T15:30:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.77,nan,36656,0,115,15.09,20.44,22.19,15.09,20.44,22.19,69,69,2653.67,827.81,116.42,5.16,1.81,1.77,18.00,23.90,24.58,18.00,23.90,24.58,76,76,2954.62,926.50,134.90,3.45,1.00,0.68
2021/06/28T15:32:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.80,0.02,36504,0,235,15.65,22.44,23.51,15.65,22.44,23.51,73,73,2785.20,869.78,129.71,5.78,1.24,1.24,16.42,21.61,22.17,16.42,21.61,22.17,71,71,2749.17,865.00,115.93,3.93,0.95,0.27
2021/06/28T15:34:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.85,0.02,36504,0,355,14.80,21.19,22.90,14.80,21.19,22.90,70,70,2619.46,822.81,124.54,6.71,2.31,1.90,16.80,24.14,25.11,16.79,24.14,25.11,76,76,2891.04,902.89,150.36,5.34,1.39,0.71
2021/06/28T15:36:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.76,0.02,36504,0,475,16.45,24.04,24.75,16.45,24.04,24.75,76,76,2846.57,897.50,148.64,5.68,1.18,0.32,17.66,23.38,23.95,17.66,23.38,23.95,75,75,2971.45,921.91,130.73,4.36,0.88,0.21
2021/06/28T15:38:57z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,97,38,67,1005.79,0.02,36504,0,595,15.75,23.40,24.40,15.75,23.40,24.40,75,75,2800.53,873.47,141.58,9.30,1.44,0.28,17.05,23.08,23.63,17.05,23.08,23.63,74,74,2846.14,891.81,138.71,4.78,0.83,0.00
