UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T12:19:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,46,62,1002.38,nan,36656,0,116,6.93,8.6,10.63,6.93,8.6,10.63,36,36,1511.23,393.7,44.21,4.88,3.02,0.74,4.46,6.21,7.67,4.46,6.21,7.67,26,26,1172.62,317.1,38.03,5.85,2.26,0.56,
2021/05/19T12:21:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,46,62,1002.31,0.02,36568,0,236,6.33,7.96,10.11,6.33,7.96,10.11,33,33,1430.02,373.24,41.29,5.24,3.24,1.31,4,5.43,6.05,4,5.43,6.05,23,23,1146.05,307.47,31.93,2.21,1.02,0.26,
2021/05/19T12:23:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,46,62,1002.34,0.02,36568,0,356,6.79,8.21,10.02,6.79,8.21,10.02,34,34,1461.16,397.36,33.77,2.96,2.32,1.21,4.76,7.47,9.16,4.76,7.47,9.16,31,31,1269.98,345.89,44.98,7.29,2.35,0.78,
2021/05/19T12:25:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,46,62,1002.27,0.02,36568,0,476,6.43,8.05,9.07,6.43,8.05,9.07,34,34,1419.62,375.4,36.17,2.07,1.69,0.45,4.6,7,8.85,4.6,7,8.85,29,29,1221.93,340.38,49.27,8.27,2.16,1.29,
2021/05/19T12:27:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,46,61,1002.22,0.02,36568,0,596,5.82,7.38,8.59,5.82,7.38,8.59,31,31,1288.98,350,33.98,3.18,1.96,0.75,4.78,6.47,7.86,4.78,6.47,7.86,27,27,1211.22,332.79,38.26,5.26,1.71,0.81,
2021/05/19T12:29:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,45,61,1002.22,0.02,36504,0,716,6.18,8.15,9.65,6.18,8.15,9.65,34,34,1386.49,370.36,38.4,4.51,2.04,0.87,4.69,6.33,7.03,4.69,6.33,7.03,26,26,1191.21,326.36,42.98,2.93,0.98,0.62,
2021/05/19T12:31:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,45,61,1002.19,0.02,36504,0,836,6.28,8.02,10.21,6.28,8.02,10.21,33,33,1427.26,381.95,38.98,5.23,2.88,1.33,4.45,6.14,7.43,4.45,6.14,7.43,26,26,1198.03,318.22,37.07,5.22,2.05,0.66,
2021/05/19T12:33:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,45,61,1002.16,0.02,36504,0,956,6.02,7.79,8.79,6.02,7.79,8.79,32,32,1283.63,353.23,36.84,3.12,1.65,0.88,3.95,5.45,5.93,3.95,5.45,5.93,23,23,1153.58,308.25,33.15,2.75,0.58,0.35,
2021/05/19T12:35:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,45,62,1002.22,0.02,36504,0,1076,6.02,8.28,9.81,6.02,8.28,9.81,35,35,1425.21,374.86,40.63,4.35,2.46,0,4.23,5.7,6.41,4.23,5.7,6.41,24,24,1159.45,311.43,32.32,3.21,1.34,0.14,
2021/05/19T12:37:19z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,45,62,1002.15,0.02,36504,0,1196,6.33,7.93,8.54,6.33,7.93,8.54,33,33,1407.67,375.67,37.02,1.04,1.04,0.22,4.34,6.24,7.03,4.34,6.24,7.03,26,26,1147.88,305.42,43.44,2.93,1.12,0.73,
2021/05/19T12:39:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,45,62,1002.1,nan,36656,0,115,6.69,8.93,10.71,6.69,8.93,10.71,37,37,1474.86,403.24,40.64,5.38,2.43,1.52,4.8,5.8,6.54,4.8,5.8,6.54,24,24,1236.66,333.93,33.2,1.59,0.66,0.27,
2021/05/19T12:41:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,45,62,1002.13,0.02,36568,0,235,5.96,8.25,10.51,5.96,8.25,10.51,34,34,1371.87,371.22,43.13,5.27,3.16,1.42,4.36,6.36,6.55,4.36,6.36,6.55,27,27,1192.29,321.26,42.21,3.03,0.45,0.14,
2021/05/19T12:43:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.19,0.02,36568,0,355,5.98,7.72,9.88,5.98,7.72,9.88,32,32,1349.9,364.6,36.16,4.66,2.14,1.79,4.5,6.84,7.41,4.5,6.84,7.41,28,28,1226.09,339.18,41.75,3.96,1.04,0.91,
2021/05/19T12:45:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.17,0.02,36568,0,475,6.14,7.89,9.02,6.14,7.89,9.02,33,33,1393.74,376.23,34.79,3.4,2.07,0.04,4.31,5.42,6.49,4.31,5.42,6.49,23,23,1124.67,305.8,27.62,3.04,1.49,0.65,
2021/05/19T12:47:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.18,0.02,36568,0,595,5.91,7.35,7.96,5.91,7.35,7.96,31,31,1379.05,360.05,31.4,2.07,0.95,0.35,4.77,6.23,7.54,4.77,6.23,7.54,26,26,1267.42,334.82,32.02,4.09,1.51,0.51,
2021/05/19T12:49:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.14,0.02,36568,0,715,6.39,8,9.2,6.39,8,9.2,33,33,1424.84,377.79,36.02,3.5,2.18,0,3.6,5.03,5.71,3.6,5.03,5.71,21,21,1083.41,283.22,29.91,2.02,1.14,0.36,
2021/05/19T12:51:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.14,0.02,36568,0,835,6.11,7.7,8.63,6.11,7.7,8.63,32,32,1327.68,360,34.63,2.11,1.37,0.49,3.96,5.54,7.02,3.96,5.54,7.02,23,23,1137.7,302.11,36.79,4.52,1.93,0.89,
2021/05/19T12:53:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.13,0.02,36568,0,955,5.81,7.45,7.97,5.81,7.45,7.97,31,31,1312.6,354,37.33,1.66,0.79,0.41,4.24,6.07,6.82,4.24,6.07,6.82,25,25,1221.33,326.47,33.95,3.31,0.89,0.20,
2021/05/19T12:55:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.15,0.02,36568,0,1075,5.98,7.38,7.64,5.98,7.38,7.64,31,31,1307.79,348.14,28.26,1.69,0,0,4.51,6.14,6.39,4.51,6.14,6.39,26,26,1193.05,326.88,39.68,1.63,0.25,0.21,
2021/05/19T12:57:15z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.12,0.02,36568,0,1195,6.6,8.4,10.38,6.6,8.4,10.38,35,35,1413.44,387.2,41.22,5.09,3.13,0.51,4.74,6.09,6.98,4.74,6.09,6.98,25,25,1171.32,326.05,34.46,2.04,1.19,0.84,
2021/05/19T12:59:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.13,nan,36656,0,115,6.02,7.07,10.14,6.02,7.07,10.14,29,29,1300.05,352.74,37.12,5.26,4.28,1.86,4.41,6.03,6.67,4.41,6.03,6.67,25,25,1161.15,306.38,37,2.9,1,0.97,
2021/05/19T13:01:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.13,0.02,36568,0,235,5.84,7.36,9.35,5.84,7.36,9.35,31,31,1316.51,349.25,34.93,5.05,3.53,0.44,4.57,6.21,6.76,4.57,6.21,6.76,26,26,1226.59,321.03,38.05,2.53,0.88,0.43,
2021/05/19T13:03:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.11,0.02,36568,0,355,5.75,7.37,7.89,5.75,7.37,7.89,31,31,1281.42,343.56,32.74,2.46,0.81,0.35,3.59,5.25,6.02,3.59,5.25,6.02,22,22,1063.77,286.34,30.75,3.2,1.27,0.68,
2021/05/19T13:05:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.06,0.02,36568,0,475,6.38,7.74,8.52,6.38,7.74,8.52,32,32,1381.76,373.76,37.36,2.1,1.28,0,4.62,6.2,7.33,4.62,6.2,7.33,26,26,1194.05,320.71,36.42,3.27,1.62,0.87,
2021/05/19T13:07:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.04,0.02,36568,0,595,6.38,8.09,8.48,6.38,8.09,8.48,34,34,1382.79,373.71,38.88,1.04,0.57,0.43,4.05,5.97,6.43,4.05,5.97,6.43,25,25,1113.41,305.33,32.95,3.24,0.64,0,
2021/05/19T13:09:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1002.04,0.02,36504,0,715,6.02,7.04,8.16,6.02,7.04,8.16,29,29,1370.14,360.02,27.73,1.89,1.5,1,4.36,5.93,6.79,4.36,5.93,6.79,25,25,1179.26,316.64,37.43,3.34,1.12,1.12,
2021/05/19T13:11:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1002.05,0.02,36504,0,835,5.31,7.03,7.93,5.31,7.03,7.93,29,29,1296.52,336.53,31.88,3.07,1.1,0.31,4.78,6,7.38,4.78,6,7.38,25,25,1204.09,330.12,37.76,2.57,2.02,0.98,
2021/05/19T13:13:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1002.1,0.02,36504,0,955,6.22,8.26,9.97,6.22,8.26,9.97,34,34,1371.41,372.69,43.02,3.34,2.9,0.45,4.91,6.61,8.45,4.91,6.61,8.45,28,28,1199.14,335.55,42.04,4.66,2.75,1.27,
2021/05/19T13:15:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.08,0.02,36504,0,1075,6.37,7.42,8.29,6.37,7.42,8.29,31,31,1355.44,369.75,34.27,1.08,1.08,0.44,4.12,5.65,6.47,4.12,5.65,6.47,24,24,1131.42,305.86,36.81,2.28,1.07,0.61,
2021/05/19T13:17:11z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1002.05,0.02,36504,0,1195,6.25,7.89,8.11,6.25,7.89,8.11,33,33,1419.11,370.11,37.95,2.11,0.39,0.04,4.27,5.9,6.71,4.27,5.9,6.71,25,25,1141.42,299.41,38,2.59,1.19,0,
2021/05/19T13:19:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.06,nan,36656,0,116,6,7.53,9.12,6,7.53,9.12,31,31,1350.84,364.88,39.05,3.07,1.86,0.51,4.4,6.15,7.25,4.4,6.15,7.25,26,26,1212.75,318.7,39.1,4.32,1.42,0.57,
2021/05/19T13:21:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.08,0.02,36568,0,236,5.87,7.36,8.65,5.87,7.36,8.65,31,31,1327.09,347.15,38.47,3.56,1.78,0.98,4.58,6.63,7.28,4.58,6.63,7.28,28,28,1227.11,332.72,39.81,3.95,0.84,0.44,
2021/05/19T13:23:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.09,0.02,36568,0,356,5.53,6.91,7.84,5.53,6.91,7.84,29,29,1287.32,345.28,32.11,1.54,1.19,0.88,4.07,5.61,6.52,4.07,5.61,6.52,23,23,1159.34,309.32,33.45,3.21,1.34,0.48,
2021/05/19T13:25:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.06,0.02,36568,0,476,6.36,7.9,8.71,6.36,7.9,8.71,33,33,1423.5,380.47,38.33,1.14,1.14,0.79,4.78,6.67,8.6,4.78,6.67,8.6,28,28,1193.78,334.25,44.29,6.53,2.31,1.89,
2021/05/19T13:27:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.04,0.02,36568,0,596,6.8,8.3,9.5,6.8,8.3,9.5,35,35,1510.07,387.66,42.77,3.07,1.54,0.5,4.61,5.75,6.07,4.61,5.75,6.07,24,24,1138.05,312.44,30.91,2,0.21,0.21,
2021/05/19T13:29:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1002.04,0.02,36568,0,716,5.87,7.91,9.73,5.87,7.91,9.73,33,33,1329.11,360.24,39.05,6.22,2.65,0.44,4.97,6.79,7.69,4.97,6.79,7.69,28,28,1225.91,335.86,45.07,3.79,0.83,0.43,
2021/05/19T13:31:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1002.03,0.02,36568,0,836,6.02,7.75,9.18,6.02,7.75,9.18,32,32,1326.37,366.81,36.58,4.32,2.11,0.74,4.73,6.34,7.2,4.73,6.34,7.2,26,26,1239.7,329.7,32.25,3.05,1.21,0.7,
2021/05/19T13:33:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002.06,0.02,36568,0,956,5.98,7.37,7.95,5.98,7.37,7.95,31,31,1299.42,354.93,35.44,2,1.12,0.18,4.18,5.8,6.34,4.18,5.8,6.34,24,24,1176.27,311.38,34.77,2.73,0.95,0.54,
2021/05/19T13:35:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.99,0.02,36504,0,1076,7.02,8.74,9.38,7.02,8.74,9.38,36,36,1461.05,398.79,39.95,1.9,0.48,0.48,4.95,6.74,7.33,4.95,6.74,7.33,28,28,1272.83,338.45,34.59,2.74,0.62,0.62,
2021/05/19T13:37:08z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.98,0.02,36504,0,1196,6.45,8.29,8.82,6.45,8.29,8.82,35,35,1419.71,378.09,43.78,1.09,0.55,0.55,5.09,6.52,6.91,5.09,6.52,6.91,27,27,1233.26,339.69,31.36,2.83,0.48,0.00,
2021/05/19T13:39:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.99,nan,36656,0,116,6.7,8.28,8.58,6.7,8.28,8.58,34,34,1438.12,389.02,39.58,1.3,0.56,0,3.73,5.68,6.49,3.73,5.68,6.49,24,24,1102.46,291.1,36.63,4.07,1.1,0.95,
2021/05/19T13:41:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.98,0.02,36568,0,236,6.04,7.76,8.87,6.04,7.76,8.87,32,32,1350.11,364.71,40.29,2.58,1.78,0.47,4.66,6.8,7.32,4.66,6.8,7.32,28,28,1258.07,331.51,42.03,4.39,0.68,0.25,
2021/05/19T13:43:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.99,0.02,36568,0,356,6.05,7.53,8.15,6.05,7.53,8.15,31,31,1365.66,358.05,33.15,2.64,0.92,0,4.35,6.07,7.07,4.35,6.07,7.07,25,25,1187.74,321.49,33.98,5.4,1.49,0.39,
2021/05/19T13:45:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1002,0.02,36568,0,476,6.36,7.78,8.2,6.36,7.78,8.2,32,32,1416.66,373.64,32.22,1.9,0.85,0,4.96,6.88,7.54,4.96,6.88,7.54,29,29,1255.98,345.55,42.11,3.14,1.04,0.21,
2021/05/19T13:47:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.95,0.02,36320,0,596,5.75,7.12,8.33,5.75,7.12,8.33,30,30,1340.74,347.53,29.61,2.39,1.75,0.42,4.53,5.8,6.39,4.53,5.8,6.39,24,24,1187.39,312.71,26.88,1.98,0.8,0.37,
2021/05/19T13:49:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.98,0.02,36504,0,716,5.85,7.25,7.73,5.85,7.25,7.73,30,30,1357.04,359.38,36.58,3.05,0.04,0,3.91,5.4,5.83,3.91,5.4,5.83,22,22,1127.43,302.1,31.84,2.52,0.81,0.29,
2021/05/19T13:51:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,61,1001.95,0.02,36504,0,836,6.79,7.77,8.16,6.79,7.77,8.16,32,32,1388.74,369.86,28.74,1.4,0.6,0,4.61,6.47,7.81,4.61,6.47,7.81,27,27,1199,331.96,38.98,5.96,2.33,0.56,
2021/05/19T13:53:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.96,0.02,36504,0,956,6.3,7.81,8.46,6.3,7.81,8.46,33,33,1377.32,378.72,36.18,1.89,0.7,0.39,5.36,7.15,7.69,5.36,7.15,7.69,30,30,1286.95,349.16,39.07,3.49,0.85,0.64,
2021/05/19T13:55:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.95,0.02,36504,0,1076,6.25,7.82,8.88,6.25,7.82,8.88,33,33,1383.47,374.84,32.84,2.95,1.54,0.53,4.05,5.9,6.66,4.05,5.9,6.66,25,25,1157.43,312.64,33.29,3.95,0.9,0.52,
2021/05/19T13:57:05z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.94,0.02,36504,0,1196,6.09,7.22,8.75,6.09,7.22,8.75,30,30,1261.09,351.93,36.02,3.35,2.55,0.65,4.6,6.86,7.25,4.6,6.86,7.25,29,29,1174.68,329.33,42.56,4.26,0.56,0.07,
2021/05/19T13:59:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.94,nan,36656,0,115,6.67,7.93,9.45,6.67,7.93,9.45,33,33,1431.79,378.83,35.57,2.86,2.1,1.33,4.47,5.6,6.47,4.47,5.6,6.47,23,23,1179.97,305.05,34.2,2.25,0.93,0.7,
2021/05/19T14:01:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.96,0.02,36568,0,235,6.58,7.93,9.27,6.58,7.93,9.27,33,33,1394.02,376.96,37.2,3.45,1.96,0.36,4.95,6.64,7,4.95,6.64,7,28,28,1212.15,330.05,40.2,2.73,0.58,0.22,
2021/05/19T14:03:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.86,0.02,36568,0,355,6.49,8.53,9.41,6.49,8.53,9.41,36,36,1431.1,389.05,40.95,4.58,0.78,0,4.56,6.02,6.47,4.56,6.02,6.47,25,25,1166.53,319.11,33.09,3.09,0.58,0.26,
2021/05/19T14:05:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.89,0.02,36568,0,475,6.38,8,8.4,6.38,8,8.4,33,33,1360.81,375.1,38.86,1.34,0.79,0,4.95,6.32,6.95,4.95,6.32,6.95,26,26,1220.09,321.25,36.11,2.36,0.88,0.25,
2021/05/19T14:07:01z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,86,44,62,1001.9,0.02,36504,0,595,6.49,7.86,9.3,6.49,7.86,9.3,33,33,1356.84,376.51,36.54,4,2.28,0,4.08,5.78,6.42,4.08,5.78,6.42,24,24,1123.25,308.4,37,2.38,0.87,0.25,
