Sensor,Physical Property,Measurement Unit,Time,Value
S39_C1_M,Temperature,Celsius,2021-06-15T20:40:26Z,28.85
S39_C1_M,Temperature,Celsius,2021-06-15T20:56:01Z,28.84
S39_C1_M,Temperature,Celsius,2021-06-15T21:11:07Z,28.81
S39_C1_M,Temperature,Celsius,2021-06-15T21:26:13Z,28.79
S39_C1_M,Temperature,Celsius,2021-06-15T21:41:19Z,28.77
S39_C1_M,Temperature,Celsius,2021-06-15T21:56:25Z,28.74
S39_C1_M,Temperature,Celsius,2021-06-15T22:12:00Z,28.73
S39_C1_M,Temperature,Celsius,2021-06-15T22:27:03Z,28.7
S39_C1_M,Temperature,Celsius,2021-06-15T22:42:08Z,28.68
S39_C1_M,Temperature,Celsius,2021-06-15T22:57:13Z,28.66
S39_C1_M,Temperature,Celsius,2021-06-15T23:12:19Z,28.63
S39_C1_M,Temperature,Celsius,2021-06-15T23:27:24Z,28.61
S39_C1_M,Temperature,Celsius,2021-06-15T23:43:00Z,28.59
S39_C1_M,Temperature,Celsius,2021-06-15T23:58:06Z,28.57
S39_C1_M,Temperature,Celsius,2021-06-16T00:13:12Z,28.54
S39_C1_M,Temperature,Celsius,2021-06-16T00:28:17Z,28.51
S39_C1_M,Temperature,Celsius,2021-06-16T00:43:23Z,28.47
S39_C1_M,Temperature,Celsius,2021-06-16T00:58:28Z,28.45
S39_C1_M,Temperature,Celsius,2021-06-16T01:14:04Z,28.42
S39_C1_M,Temperature,Celsius,2021-06-16T01:29:10Z,28.41
S39_C1_M,Temperature,Celsius,2021-06-16T01:44:16Z,28.39
S39_C1_M,Temperature,Celsius,2021-06-16T01:59:21Z,28.37
S39_C1_M,Temperature,Celsius,2021-06-16T02:14:27Z,28.34
S39_C1_M,Temperature,Celsius,2021-06-16T02:30:02Z,28.32
S39_C1_M,Temperature,Celsius,2021-06-16T02:45:08Z,28.29
S39_C1_M,Temperature,Celsius,2021-06-16T03:00:13Z,28.27
S39_C1_M,Temperature,Celsius,2021-06-16T03:15:19Z,28.24
S39_C1_M,Temperature,Celsius,2021-06-16T03:30:25Z,28.21
S39_C1_M,Temperature,Celsius,2021-06-16T03:46:01Z,28.19
S39_C1_M,Temperature,Celsius,2021-06-16T04:01:06Z,28.05
S39_C1_M,Temperature,Celsius,2021-06-16T04:16:12Z,27.99
S39_C1_M,Temperature,Celsius,2021-06-16T04:31:18Z,27.94
S39_C1_M,Temperature,Celsius,2021-06-16T04:46:24Z,27.89
S39_C1_M,Temperature,Celsius,2021-06-16T05:00:20Z,27.94
S39_C1_M,Temperature,Celsius,2021-06-16T05:15:26Z,27.98
S39_C1_M,Temperature,Celsius,2021-06-16T05:31:02Z,28.03
S39_C1_M,Temperature,Celsius,2021-06-16T05:46:08Z,28.12
S39_C1_M,Temperature,Celsius,2021-06-16T06:01:13Z,28.22
S39_C1_M,Temperature,Celsius,2021-06-16T06:01:20Z,28.22
S39_C1_M,Temperature,Celsius,2021-06-16T06:16:26Z,28.13
S39_C1_M,Temperature,Celsius,2021-06-16T06:32:02Z,28.02
S39_C1_M,Temperature,Celsius,2021-06-16T06:47:08Z,27.99
S39_C1_M,Temperature,Celsius,2021-06-16T07:02:13Z,27.98
S39_C1_M,Temperature,Celsius,2021-06-16T07:17:19Z,27.95
S39_C1_M,Temperature,Celsius,2021-06-16T07:32:25Z,28.04
S39_C1_M,Temperature,Celsius,2021-06-16T07:48:00Z,28.09
S39_C1_M,Temperature,Celsius,2021-06-16T07:58:25Z,28.05
S39_C1_M,Temperature,Celsius,2021-06-16T08:14:01Z,28.07
S39_C1_M,Temperature,Celsius,2021-06-16T08:29:05Z,28.12
S39_C1_M,Temperature,Celsius,2021-06-16T08:44:09Z,28.12
S39_C1_M,Temperature,Celsius,2021-06-16T08:59:15Z,28.14
S39_C1_M,Temperature,Celsius,2021-06-16T09:14:20Z,28.15
S39_C1_M,Temperature,Celsius,2021-06-16T09:29:26Z,28.17
S39_C1_M,Temperature,Celsius,2021-06-16T09:36:18Z,28.19
S39_C1_M,Temperature,Celsius,2021-06-16T09:40:22Z,28.21
S39_C1_M,Temperature,Celsius,2021-06-16T09:55:28Z,28.21
S39_C1_M,Temperature,Celsius,2021-06-16T10:11:03Z,28.2
S39_C1_M,Temperature,Celsius,2021-06-16T10:26:09Z,28.22
S39_C1_M,Temperature,Celsius,2021-06-16T10:41:15Z,28.3
S39_C1_M,Temperature,Celsius,2021-06-16T11:27:08Z,29.96
S39_C1_M,Temperature,Celsius,2021-06-16T11:28:01Z,29.96
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:12:01Z,1774
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:12:05Z,1774
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:13:03Z,1774
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:13:05Z,1774
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:14:01Z,1774
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:17:26Z,15327
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:19:04Z,15327
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:34:10Z,4949
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T11:49:15Z,2018
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T12:04:21Z,1093
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T12:19:27Z,765
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T12:35:02Z,652
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T12:50:05Z,604
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T13:05:08Z,536
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T13:20:12Z,510
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T13:35:18Z,672
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T13:50:23Z,858
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T14:05:29Z,1139
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T14:21:05Z,1005
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T14:36:11Z,1091
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T14:51:16Z,1070
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T15:06:22Z,1097
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T15:21:28Z,1096
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T15:37:04Z,1167
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T15:52:09Z,1186
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T16:07:15Z,1121
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T16:22:21Z,1116
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T16:37:27Z,1183
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T16:53:02Z,1135
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T17:08:08Z,1116
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T17:23:14Z,1378
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T17:38:19Z,1304
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T17:53:25Z,1056
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T18:09:01Z,1377
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T18:24:07Z,1320
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T18:39:13Z,882
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T18:54:18Z,1057
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T19:09:24Z,1191
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T19:24:29Z,995
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T19:40:05Z,1173
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T19:55:11Z,1045
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T20:10:14Z,857
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T20:25:20Z,868
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T20:40:26Z,911
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T20:56:01Z,1035
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T21:11:07Z,893
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T21:26:13Z,847
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T21:41:19Z,942
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T21:56:25Z,1024
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T22:12:00Z,958
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T22:27:03Z,972
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T22:42:08Z,926
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T22:57:13Z,714
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T23:12:19Z,855
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T23:27:24Z,890
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T23:43:00Z,956
S39_C1_M,bVOC,Parts Per Billion,2021-06-15T23:58:06Z,900
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T00:13:12Z,887
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T00:28:17Z,892
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T00:43:23Z,874
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T00:58:28Z,813
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T01:14:04Z,824
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T01:29:10Z,885
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T01:44:16Z,813
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T01:59:21Z,845
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T02:14:27Z,867
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T02:30:02Z,814
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T02:45:08Z,818
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T03:00:13Z,764
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T03:15:19Z,776
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T03:30:25Z,771
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T03:46:01Z,688
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T04:01:06Z,499
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T04:16:12Z,2509
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T04:31:18Z,499
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T04:46:24Z,557
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T05:00:20Z,570
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T05:15:26Z,747
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T05:31:02Z,670
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T05:46:08Z,1409
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T06:01:13Z,1107
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T06:01:20Z,1107
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T06:16:26Z,864
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T06:32:02Z,857
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T06:47:08Z,749
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T07:02:13Z,560
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T07:17:19Z,949
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T07:32:25Z,1276
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T07:48:00Z,2012
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T07:58:25Z,1787
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T08:14:01Z,2205
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T08:29:05Z,2435
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T08:44:09Z,1955
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T08:59:15Z,1437
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T09:14:20Z,1239
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T09:29:26Z,1249
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T09:36:18Z,1520
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T09:40:22Z,1487
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T09:55:28Z,1644
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T10:11:03Z,65535
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T10:26:09Z,3432
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T10:41:15Z,2274
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T11:27:08Z,7974
S39_C1_M,bVOC,Parts Per Billion,2021-06-16T11:28:01Z,7974
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:12:01Z,451
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:12:05Z,451
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:13:03Z,451
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:13:05Z,451
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:14:01Z,451
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:17:26Z,461
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:19:04Z,461
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:34:10Z,475
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T11:49:15Z,440
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:04:21Z,423
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:19:27Z,407
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:35:02Z,398
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T12:50:05Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:05:08Z,396
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:20:12Z,397
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:35:18Z,396
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T13:50:23Z,396
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:05:29Z,396
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:21:05Z,395
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:36:11Z,395
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T14:51:16Z,395
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:06:22Z,395
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:21:28Z,394
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:37:04Z,394
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T15:52:09Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:07:15Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:22:21Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:37:27Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T16:53:02Z,393
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:08:08Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:23:14Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:38:19Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T17:53:25Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:09:01Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:24:07Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:39:13Z,392
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T18:54:18Z,390
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:09:24Z,390
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:24:29Z,389
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:40:05Z,390
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T19:55:11Z,388
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:10:14Z,390
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:25:20Z,388
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:40:26Z,386
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T20:56:01Z,385
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:11:07Z,385
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:26:13Z,383
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:41:19Z,384
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T21:56:25Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:12:00Z,379
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:27:03Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:42:08Z,381
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T22:57:13Z,382
S39_C1_M,Carbon Dioxide,Parts Per Million,2021-06-15T23:12:19Z,382
